pos@mhd1991f	@mhd1991f	61.959	62.213	PRON
pos@mhd1991f	@mhd1991f	62.213	62.467	ADJ
pos@mhd1991f	@mhd1991f	62.467	62.721	PUNCT
pos@mhd1991f	@mhd1991f	62.721	62.975	PRON
pos@mhd1991f	@mhd1991f	62.975	63.229	PART
pos@mhd1991f	@mhd1991f	63.229	63.483	VERB
pos@mhd1991f	@mhd1991f	63.483	63.737	ADP
pos@mhd1991f	@mhd1991f	63.737	63.991	PRON
pos@mhd1991f	@mhd1991f	63.991	64.245	PRON
pos@mhd1991f	@mhd1991f	64.245	64.499	ADP
pos@mhd1991f	@mhd1991f	64.499	64.753	NOUN
pos@mhd1991f	@mhd1991f	64.753	65.007	PRON
pos@mhd1991f	@mhd1991f	65.007	65.261	DET
pos@mhd1991f	@mhd1991f	65.261	65.515	PUNCT
pos@mhd1991f	@mhd1991f	65.515	65.769	ADV
pos@mhd1991f	@mhd1991f	65.769	66.023	ADJ
pos@mhd1991f	@mhd1991f	66.023	66.277	PUNCT
pos@mhd1991f	@mhd1991f	66.277	66.531	PART
pos@mhd1991f	@mhd1991f	66.531	66.812	PUNCT
pos@mhd1991f	@mhd1991f	66.92	67.24	INTJ
pos@mhd1991f	@mhd1991f	67.24	67.56	ADV
pos@mhd1991f	@mhd1991f	67.56	67.88	ADV
pos@mhd1991f	@mhd1991f	67.88	68.2	ADJ
pos@mhd1991f	@mhd1991f	68.2	68.52	NOUN
pos@mhd1991f	@mhd1991f	68.52	68.84	ADV
pos@mhd1991f	@mhd1991f	68.84	69.16	PART
pos@mhd1991f	@mhd1991f	69.16	69.48	PRON
pos@mhd1991f	@mhd1991f	69.48	69.804	PUNCT
pos@mhd1991f	@mhd1991f	69.83	70.122	PART
pos@mhd1991f	@mhd1991f	70.122	70.414	NOUN
pos@mhd1991f	@mhd1991f	70.414	70.706	PUNCT
pos@mhd1991f	@mhd1991f	70.706	70.998	NOUN
pos@mhd1991f	@mhd1991f	70.998	71.29	PUNCT
pos@mhd1991f	@mhd1991f	71.29	71.582	ADP
pos@mhd1991f	@mhd1991f	71.582	71.874	NOUN
pos@mhd1991f	@mhd1991f	71.874	72.166	PUNCT
pos@mhd1991f	@mhd1991f	72.166	72.458	PRON
pos@mhd1991f	@mhd1991f	72.458	72.75	PUNCT
pos@mhd1991f	@mhd1991f	72.75	73.042	INTJ
pos@mhd1991f	@mhd1991f	73.042	73.338	PUNCT
pos@mhd1991f	@mhd1991f	73.579	73.797	NOUN
pos@mhd1991f	@mhd1991f	73.797	74.015	ADV
pos@mhd1991f	@mhd1991f	74.015	74.233	VERB
pos@mhd1991f	@mhd1991f	74.233	74.451	PART
pos@mhd1991f	@mhd1991f	74.451	74.669	PART
pos@mhd1991f	@mhd1991f	74.669	74.887	PUNCT
pos@mhd1991f	@mhd1991f	74.887	75.105	PRON
pos@mhd1991f	@mhd1991f	75.105	75.323	PRON
pos@mhd1991f	@mhd1991f	75.323	75.546	PUNCT
pos@mhd1991f	@mhd1991f	76.304	76.546	PRON
pos@mhd1991f	@mhd1991f	76.546	76.788	VERB
pos@mhd1991f	@mhd1991f	76.788	77.03	PRON
pos@mhd1991f	@mhd1991f	77.03	77.272	AUX
pos@mhd1991f	@mhd1991f	77.272	77.514	ADV
pos@mhd1991f	@mhd1991f	77.514	77.756	PART
pos@mhd1991f	@mhd1991f	77.756	77.998	SCONJ
pos@mhd1991f	@mhd1991f	77.998	78.24	PRON
pos@mhd1991f	@mhd1991f	78.24	78.482	PUNCT
pos@mhd1991f	@mhd1991f	78.482	78.724	VERB
pos@mhd1991f	@mhd1991f	78.724	78.966	ADV
pos@mhd1991f	@mhd1991f	78.966	79.208	PUNCT
pos@mhd1991f	@mhd1991f	79.208	79.45	ADP
pos@mhd1991f	@mhd1991f	79.45	79.692	DET
pos@mhd1991f	@mhd1991f	79.692	79.934	NOUN
pos@mhd1991f	@mhd1991f	79.934	80.176	PUNCT
pos@mhd1991f	@mhd1991f	80.176	80.418	PRON
pos@mhd1991f	@mhd1991f	80.418	80.66	PRON
pos@mhd1991f	@mhd1991f	80.66	80.902	ADJ
pos@mhd1991f	@mhd1991f	80.902	81.144	VERB
pos@mhd1991f	@mhd1991f	81.144	81.386	PRON
pos@mhd1991f	@mhd1991f	81.386	81.628	PRON
pos@mhd1991f	@mhd1991f	81.628	81.87	VERB
pos@mhd1991f	@mhd1991f	81.87	82.116	PUNCT
pos@mhd1991f	@mhd1991f	83.14	83.382	PART
pos@mhd1991f	@mhd1991f	83.382	83.624	PUNCT
pos@mhd1991f	@mhd1991f	83.647	83.9	INTJ
pos@mhd1991f	@mhd1991f	83.9	84.153	PUNCT
pos@mhd1991f	@mhd1991f	84.153	84.406	CCONJ
pos@mhd1991f	@mhd1991f	84.406	84.659	PUNCT
pos@mhd1991f	@mhd1991f	84.659	84.912	ADV
pos@mhd1991f	@mhd1991f	84.912	85.165	PART
pos@mhd1991f	@mhd1991f	85.165	85.418	VERB
pos@mhd1991f	@mhd1991f	85.418	85.671	INTJ
pos@mhd1991f	@mhd1991f	85.671	85.924	PUNCT
pos@mhd1991f	@mhd1991f	85.924	86.177	X _ _
pos@mhd1991f	@mhd1991f	86.177	86.43	PUNCT
pos@mhd1991f	@mhd1991f	86.449	86.777	SCONJ
pos@mhd1991f	@mhd1991f	86.777	87.105	VERB
pos@mhd1991f	@mhd1991f	87.105	87.433	NOUN
pos@mhd1991f	@mhd1991f	87.433	87.761	PUNCT
pos@mhd1991f	@mhd1991f	87.761	88.089	CCONJ
pos@mhd1991f	@mhd1991f	88.089	88.417	ADP
pos@mhd1991f	@mhd1991f	88.417	88.745	PRON
pos@mhd1991f	@mhd1991f	88.745	89.073	DET
pos@mhd1991f	@mhd1991f	89.073	89.401	NOUN
pos@mhd1991f	@mhd1991f	89.401	89.729	PUNCT
pos@mhd1991f	@mhd1991f	89.729	90.057	ADV
pos@mhd1991f	@mhd1991f	90.057	90.385	ADV
pos@mhd1991f	@mhd1991f	90.385	90.718	PUNCT
pos@mhd1991f	@mhd1991f	90.783	91.099	INTJ
pos@mhd1991f	@mhd1991f	91.099	91.415	CCONJ
pos@mhd1991f	@mhd1991f	91.415	91.731	PRON
pos@mhd1991f	@mhd1991f	91.731	92.047	AUX
pos@mhd1991f	@mhd1991f	92.047	92.363	ADP
pos@mhd1991f	@mhd1991f	92.363	92.679	NOUN
pos@mhd1991f	@mhd1991f	92.679	92.995	ADV
pos@mhd1991f	@mhd1991f	92.995	93.311	NOUN
pos@mhd1991f	@mhd1991f	93.311	93.627	PUNCT
pos@mhd1991f	@mhd1991f	93.627	93.943	PRON
pos@mhd1991f	@mhd1991f	93.943	94.259	PART
pos@mhd1991f	@mhd1991f	94.259	94.575	ADJ
pos@mhd1991f	@mhd1991f	94.575	94.891	AUX
pos@mhd1991f	@mhd1991f	94.891	95.207	PUNCT
pos@mhd1991f	@mhd1991f	95.207	95.523	INTJ
pos@mhd1991f	@mhd1991f	95.523	95.839	ADP
pos@mhd1991f	@mhd1991f	95.839	96.155	NOUN
pos@mhd1991f	@mhd1991f	96.155	96.471	ADJ
pos@mhd1991f	@mhd1991f	96.471	96.805	PUNCT
pos@mhd1991f	@mhd1991f	96.824	97.118	VERB
pos@mhd1991f	@mhd1991f	97.118	97.412	DET
pos@mhd1991f	@mhd1991f	97.412	97.706	NOUN
pos@mhd1991f	@mhd1991f	97.706	98.0	DET
pos@mhd1991f	@mhd1991f	98.0	98.294	NOUN
pos@mhd1991f	@mhd1991f	98.294	98.588	PUNCT
pos@mhd1991f	@mhd1991f	98.588	98.882	CCONJ
pos@mhd1991f	@mhd1991f	98.882	99.176	PRON
pos@mhd1991f	@mhd1991f	99.176	99.47	VERB
pos@mhd1991f	@mhd1991f	99.47	99.764	PUNCT
pos@mhd1991f	@mhd1991f	99.764	100.058	VERB
pos@mhd1991f	@mhd1991f	100.058	100.353	PUNCT
pos@mhd1991f	@mhd1991f	100.593	100.892	INTJ
pos@mhd1991f	@mhd1991f	100.892	101.191	ADV
pos@mhd1991f	@mhd1991f	101.191	101.49	ADP
pos@mhd1991f	@mhd1991f	101.49	101.789	NUM
pos@mhd1991f	@mhd1991f	101.789	102.088	ADP
pos@mhd1991f	@mhd1991f	102.088	102.387	NUM
pos@mhd1991f	@mhd1991f	102.387	102.686	PRON
pos@mhd1991f	@mhd1991f	102.686	102.985	ADV
pos@mhd1991f	@mhd1991f	102.985	103.284	VERB
pos@mhd1991f	@mhd1991f	103.284	103.583	VERB
pos@mhd1991f	@mhd1991f	103.583	103.882	NOUN
pos@mhd1991f	@mhd1991f	103.882	104.181	PUNCT
pos@mhd1991f	@mhd1991f	104.181	104.48	ADP
pos@mhd1991f	@mhd1991f	104.48	104.779	PRON
pos@mhd1991f	@mhd1991f	104.779	105.088	PUNCT
pos@mhd1991f	@mhd1991f	105.129	105.356	ADV
pos@mhd1991f	@mhd1991f	105.356	105.583	PRON
pos@mhd1991f	@mhd1991f	105.583	105.81	VERB
pos@mhd1991f	@mhd1991f	105.81	106.037	ADP
pos@mhd1991f	@mhd1991f	106.037	106.264	NOUN
pos@mhd1991f	@mhd1991f	106.264	106.491	CCONJ
pos@mhd1991f	@mhd1991f	106.491	106.718	ADV
pos@mhd1991f	@mhd1991f	106.718	106.945	PRON
pos@mhd1991f	@mhd1991f	106.945	107.172	X
pos@mhd1991f	@mhd1991f	107.172	107.399	VERB
pos@mhd1991f	@mhd1991f	107.399	107.626	ADP
pos@mhd1991f	@mhd1991f	107.626	107.853	NOUN
pos@mhd1991f	@mhd1991f	107.853	108.082	PUNCT
pos@mhd1991f	@mhd1991f	108.937	109.201	PART
pos@mhd1991f	@mhd1991f	109.201	109.465	PUNCT
pos@mhd1991f	@mhd1991f	109.465	109.729	CCONJ
pos@mhd1991f	@mhd1991f	109.729	109.993	PUNCT
pos@mhd1991f	@mhd1991f	109.993	110.257	INTJ
pos@mhd1991f	@mhd1991f	110.257	110.524	PUNCT
pos@mhd1991f	@mhd1991f	110.531	110.863	VERB
pos@mhd1991f	@mhd1991f	110.863	111.195	DET
pos@mhd1991f	@mhd1991f	111.195	111.527	NOUN
pos@mhd1991f	@mhd1991f	111.527	111.859	PUNCT
pos@mhd1991f	@mhd1991f	111.859	112.191	INTJ
pos@mhd1991f	@mhd1991f	112.191	112.523	PUNCT
pos@mhd1991f	@mhd1991f	112.523	112.855	NOUN
pos@mhd1991f	@mhd1991f	112.855	113.188	PUNCT
pos@mhd1991f	@mhd1991f	114.508	114.801	INTJ
pos@mhd1991f	@mhd1991f	114.801	115.094	INTJ
pos@mhd1991f	@mhd1991f	115.094	115.387	INTJ
pos@mhd1991f	@mhd1991f	115.387	115.68	PUNCT
pos@mhd1991f	@mhd1991f	115.68	115.973	CCONJ
pos@mhd1991f	@mhd1991f	115.973	116.266	ADV
pos@mhd1991f	@mhd1991f	116.266	116.559	VERB
pos@mhd1991f	@mhd1991f	116.559	116.852	DET
pos@mhd1991f	@mhd1991f	116.852	117.145	NOUN
pos@mhd1991f	@mhd1991f	117.145	117.438	PROPN
pos@mhd1991f	@mhd1991f	117.438	117.731	PROPN
pos@mhd1991f	@mhd1991f	117.731	118.024	PUNCT
pos@mhd1991f	@mhd1991f	118.024	118.317	PRON
pos@mhd1991f	@mhd1991f	118.317	118.61	PUNCT
pos@mhd1991f	@mhd1991f	118.61	118.903	PRON
pos@mhd1991f	@mhd1991f	118.903	119.196	PART
pos@mhd1991f	@mhd1991f	119.196	119.489	VERB
pos@mhd1991f	@mhd1991f	119.489	119.782	ADP
pos@mhd1991f	@mhd1991f	119.782	120.075	NOUN
pos@mhd1991f	@mhd1991f	120.075	120.375	PUNCT
pos@mhd1991f	@mhd1991f	120.394	120.657	PART
pos@mhd1991f	@mhd1991f	120.657	120.92	PRON
pos@mhd1991f	@mhd1991f	120.92	121.183	NOUN
pos@mhd1991f	@mhd1991f	121.183	121.446	VERB
pos@mhd1991f	@mhd1991f	121.446	121.709	PART
pos@mhd1991f	@mhd1991f	121.709	121.972	ADV
pos@mhd1991f	@mhd1991f	121.972	122.235	PART
pos@mhd1991f	@mhd1991f	122.235	122.498	PUNCT
pos@mhd1991f	@mhd1991f	122.498	122.761	X
pos@mhd1991f	@mhd1991f	122.761	123.024	INTJ
pos@mhd1991f	@mhd1991f	123.024	123.287	VERB
pos@mhd1991f	@mhd1991f	123.287	123.55	NOUN
pos@mhd1991f	@mhd1991f	123.55	123.813	CCONJ
pos@mhd1991f	@mhd1991f	123.813	124.076	VERB
pos@mhd1991f	@mhd1991f	124.076	124.348	PUNCT
pos@mhd1991f	@mhd1991f	124.516	125.629	X
pos@mhd1991f	@mhd1991f	125.629	126.742	PUNCT
pos@mhd1991f	@mhd1991f	127.164	127.317	PART
pos@mhd1991f	@mhd1991f	127.317	127.47	PRON
pos@mhd1991f	@mhd1991f	127.47	127.623	DET
pos@mhd1991f	@mhd1991f	127.623	127.776	VERB
pos@mhd1991f	@mhd1991f	127.776	127.933	PUNCT
pos@mhd1991f	@mhd1991f	128.532	128.811	PART
pos@mhd1991f	@mhd1991f	128.811	129.09	PUNCT
pos@mhd1991f	@mhd1991f	129.09	129.369	CCONJ
pos@mhd1991f	@mhd1991f	129.369	129.648	NOUN
pos@mhd1991f	@mhd1991f	129.648	129.927	PUNCT
pos@mhd1991f	@mhd1991f	129.927	130.206	ADP
pos@mhd1991f	@mhd1991f	130.206	130.485	PRON
pos@mhd1991f	@mhd1991f	130.485	130.764	VERB
pos@mhd1991f	@mhd1991f	130.764	131.043	PUNCT
pos@mhd1991f	@mhd1991f	131.043	131.322	CCONJ
pos@mhd1991f	@mhd1991f	131.322	131.601	NOUN
pos@mhd1991f	@mhd1991f	131.601	131.88	ADV
pos@mhd1991f	@mhd1991f	131.88	132.159	ADP
pos@mhd1991f	@mhd1991f	132.159	132.438	PRON
pos@mhd1991f	@mhd1991f	132.438	132.717	VERB
pos@mhd1991f	@mhd1991f	132.717	133.0	PUNCT
pos@mhd1991f	@mhd1991f	133.646	133.95	PRON
pos@mhd1991f	@mhd1991f	133.95	134.254	VERB
pos@mhd1991f	@mhd1991f	134.254	134.558	VERB
pos@mhd1991f	@mhd1991f	134.558	134.862	PRON
pos@mhd1991f	@mhd1991f	134.862	135.166	ADJ
pos@mhd1991f	@mhd1991f	135.166	135.47	VERB
pos@mhd1991f	@mhd1991f	135.47	135.774	NOUN
pos@mhd1991f	@mhd1991f	135.774	136.082	PUNCT
pos@mhd1991f	@mhd1991f	136.438	136.632	CCONJ
pos@mhd1991f	@mhd1991f	136.632	136.826	PART
pos@mhd1991f	@mhd1991f	136.826	137.02	NOUN
pos@mhd1991f	@mhd1991f	137.02	137.214	PRON
pos@mhd1991f	@mhd1991f	137.214	137.408	ADV
pos@mhd1991f	@mhd1991f	137.408	137.602	VERB
pos@mhd1991f	@mhd1991f	137.602	137.796	VERB
pos@mhd1991f	@mhd1991f	137.796	137.99	ADV
pos@mhd1991f	@mhd1991f	137.99	138.184	NOUN
pos@mhd1991f	@mhd1991f	138.184	138.386	PUNCT
pos@mhd1991f	@mhd1991f	138.401	138.666	PRON
pos@mhd1991f	@mhd1991f	138.666	138.931	VERB
pos@mhd1991f	@mhd1991f	138.931	139.196	PUNCT
pos@mhd1991f	@mhd1991f	139.196	139.461	NOUN
pos@mhd1991f	@mhd1991f	139.461	139.726	PART
pos@mhd1991f	@mhd1991f	139.726	139.991	PUNCT
pos@mhd1991f	@mhd1991f	139.991	140.256	PART
pos@mhd1991f	@mhd1991f	140.256	140.521	VERB
pos@mhd1991f	@mhd1991f	140.521	140.786	PRON
pos@mhd1991f	@mhd1991f	140.786	141.051	SCONJ
pos@mhd1991f	@mhd1991f	141.051	141.316	PRON
pos@mhd1991f	@mhd1991f	141.316	141.581	VERB
pos@mhd1991f	@mhd1991f	141.581	141.846	NOUN
pos@mhd1991f	@mhd1991f	141.846	142.121	PUNCT
pos@mhd1991f	@mhd1991f	142.559	142.747	PART
pos@mhd1991f	@mhd1991f	142.747	142.935	PRON
pos@mhd1991f	@mhd1991f	142.935	143.123	PART
pos@mhd1991f	@mhd1991f	143.123	143.311	PRON
pos@mhd1991f	@mhd1991f	143.311	143.499	DET
pos@mhd1991f	@mhd1991f	143.499	143.687	PUNCT
pos@mhd1991f	@mhd1991f	143.687	143.875	PART
pos@mhd1991f	@mhd1991f	143.875	144.063	ADV
pos@mhd1991f	@mhd1991f	144.063	144.251	PART
pos@mhd1991f	@mhd1991f	144.251	144.439	PART
pos@mhd1991f	@mhd1991f	144.439	144.627	ADV
pos@mhd1991f	@mhd1991f	144.627	144.815	ADP
pos@mhd1991f	@mhd1991f	144.815	145.003	PRON
pos@mhd1991f	@mhd1991f	145.003	145.191	ADJ
pos@mhd1991f	@mhd1991f	145.191	145.379	NOUN
pos@mhd1991f	@mhd1991f	145.379	145.567	SCONJ
pos@mhd1991f	@mhd1991f	145.567	145.755	PRON
pos@mhd1991f	@mhd1991f	145.755	145.943	VERB
pos@mhd1991f	@mhd1991f	145.943	146.131	NOUN
pos@mhd1991f	@mhd1991f	146.131	146.325	PUNCT
pos@mhd1991f	@mhd1991f	146.726	147.094	CCONJ
pos@mhd1991f	@mhd1991f	147.094	147.462	PUNCT
pos@mhd1991f	@mhd1991f	147.462	147.83	PRON
pos@mhd1991f	@mhd1991f	147.83	148.198	ADV
pos@mhd1991f	@mhd1991f	148.198	148.566	NOUN
pos@mhd1991f	@mhd1991f	148.566	148.934	VERB
pos@mhd1991f	@mhd1991f	148.934	149.302	NOUN
pos@mhd1991f	@mhd1991f	149.302	149.67	PART
pos@mhd1991f	@mhd1991f	149.67	150.038	ADV
pos@mhd1991f	@mhd1991f	150.038	150.406	X
pos@mhd1991f	@mhd1991f	150.406	150.774	X
pos@mhd1991f	@mhd1991f	150.774	151.149	PUNCT
pos@mhd1991f	@mhd1991f	151.656	151.859	PART
pos@mhd1991f	@mhd1991f	151.859	152.062	ADV
pos@mhd1991f	@mhd1991f	152.062	152.265	PUNCT
pos@mhd1991f	@mhd1991f	152.265	152.468	PART
pos@mhd1991f	@mhd1991f	152.468	152.671	CCONJ
pos@mhd1991f	@mhd1991f	152.671	152.874	ADV
pos@mhd1991f	@mhd1991f	152.874	153.077	PART
pos@mhd1991f	@mhd1991f	153.077	153.287	PUNCT
pos@mhd1991f	@mhd1991f	153.999	154.195	ADV
pos@mhd1991f	@mhd1991f	154.195	154.391	PUNCT
pos@mhd1991f	@mhd1991f	154.949	155.196	PART
pos@mhd1991f	@mhd1991f	155.196	155.443	PART
pos@mhd1991f	@mhd1991f	155.443	155.69	PART
pos@mhd1991f	@mhd1991f	155.69	155.937	ADP
pos@mhd1991f	@mhd1991f	155.937	156.184	DET
pos@mhd1991f	@mhd1991f	156.184	156.431	NOUN
pos@mhd1991f	@mhd1991f	156.431	156.678	SCONJ
pos@mhd1991f	@mhd1991f	156.678	156.925	PRON
pos@mhd1991f	@mhd1991f	156.925	157.172	ADV
pos@mhd1991f	@mhd1991f	157.172	157.419	PUNCT
pos@mhd1991f	@mhd1991f	157.419	157.666	NOUN
pos@mhd1991f	@mhd1991f	157.666	157.913	PART
pos@mhd1991f	@mhd1991f	157.913	158.16	VERB
pos@mhd1991f	@mhd1991f	158.16	158.407	NOUN
pos@mhd1991f	@mhd1991f	158.407	158.654	VERB
pos@mhd1991f	@mhd1991f	158.654	158.901	PUNCT
pos@mhd1991f	@mhd1991f	158.901	159.148	PRON
pos@mhd1991f	@mhd1991f	159.148	159.395	ADV
pos@mhd1991f	@mhd1991f	159.395	159.642	ADV
pos@mhd1991f	@mhd1991f	159.642	159.889	PUNCT
pos@mhd1991f	@mhd1991f	160.082	160.797	X
pos@mhd1991f	@mhd1991f	160.797	161.513	PUNCT
pos@mhd1991f	@mhd1991f	163.322	163.517	PART
pos@mhd1991f	@mhd1991f	163.517	163.712	ADV
pos@mhd1991f	@mhd1991f	163.712	163.907	PRON
pos@mhd1991f	@mhd1991f	163.907	164.102	PART
pos@mhd1991f	@mhd1991f	164.102	164.297	AUX
pos@mhd1991f	@mhd1991f	164.297	164.492	PRON
pos@mhd1991f	@mhd1991f	164.492	164.687	VERB
pos@mhd1991f	@mhd1991f	164.687	164.882	PUNCT
pos@mhd1991f	@mhd1991f	164.882	165.077	CCONJ
pos@mhd1991f	@mhd1991f	165.077	165.272	PRON
pos@mhd1991f	@mhd1991f	165.272	165.467	PART
pos@mhd1991f	@mhd1991f	165.467	165.662	AUX
pos@mhd1991f	@mhd1991f	165.662	165.857	PRON
pos@mhd1991f	@mhd1991f	165.857	166.052	VERB
pos@mhd1991f	@mhd1991f	166.052	166.247	ADV
pos@mhd1991f	@mhd1991f	166.247	166.442	PART
pos@mhd1991f	@mhd1991f	166.442	166.64	PUNCT
pos@mhd1991f	@mhd1991f	166.671	166.896	DET
pos@mhd1991f	@mhd1991f	166.896	167.121	PRON
pos@mhd1991f	@mhd1991f	167.121	167.346	VERB
pos@mhd1991f	@mhd1991f	167.346	167.571	PRON
pos@mhd1991f	@mhd1991f	167.571	167.796	PART
pos@mhd1991f	@mhd1991f	167.796	168.021	AUX
pos@mhd1991f	@mhd1991f	168.021	168.246	VERB
pos@mhd1991f	@mhd1991f	168.246	168.471	ADP
pos@mhd1991f	@mhd1991f	168.471	168.696	PRON
pos@mhd1991f	@mhd1991f	168.696	168.921	NOUN
pos@mhd1991f	@mhd1991f	168.921	169.146	ADV
pos@mhd1991f	@mhd1991f	169.146	169.371	PART
pos@mhd1991f	@mhd1991f	169.371	169.607	PUNCT
pos@mhd1991f	@mhd1991f	169.642	169.86	PRON
pos@mhd1991f	@mhd1991f	169.86	170.078	AUX
pos@mhd1991f	@mhd1991f	170.078	170.296	VERB
pos@mhd1991f	@mhd1991f	170.296	170.514	PRON
pos@mhd1991f	@mhd1991f	170.514	170.732	PUNCT
pos@mhd1991f	@mhd1991f	170.732	170.95	ADP
pos@mhd1991f	@mhd1991f	170.95	171.168	PRON
pos@mhd1991f	@mhd1991f	171.168	171.386	VERB
pos@mhd1991f	@mhd1991f	171.386	171.604	NOUN
pos@mhd1991f	@mhd1991f	171.604	171.822	DET
pos@mhd1991f	@mhd1991f	171.822	172.04	INTJ
pos@mhd1991f	@mhd1991f	172.04	172.258	X
pos@mhd1991f	@mhd1991f	172.258	172.48	PUNCT
pos@mhd1991f	@mhd1991f	172.502	172.942	CCONJ
pos@mhd1991f	@mhd1991f	172.942	173.382	PART
pos@mhd1991f	@mhd1991f	173.382	173.822	ADP
pos@mhd1991f	@mhd1991f	173.822	174.262	DET
pos@mhd1991f	@mhd1991f	174.262	174.702	NOUN
pos@mhd1991f	@mhd1991f	174.702	175.142	PUNCT
pos@mhd1991f	@mhd1991f	175.142	175.582	X
pos@mhd1991f	@mhd1991f	175.582	176.022	PUNCT
pos@mhd1991f	@mhd1991f	176.022	176.462	PART
pos@mhd1991f	@mhd1991f	176.462	176.902	INTJ
pos@mhd1991f	@mhd1991f	176.902	177.348	PUNCT
pos@mhd1991f	@mhd1991f	177.447	177.749	CCONJ
pos@mhd1991f	@mhd1991f	177.749	178.051	PUNCT
pos@mhd1991f	@mhd1991f	178.051	178.353	PRON
pos@mhd1991f	@mhd1991f	178.353	178.655	PRON
pos@mhd1991f	@mhd1991f	178.655	178.957	VERB
pos@mhd1991f	@mhd1991f	178.957	179.259	ADV
pos@mhd1991f	@mhd1991f	179.259	179.561	NOUN
pos@mhd1991f	@mhd1991f	179.561	179.863	PART
pos@mhd1991f	@mhd1991f	179.863	180.165	X
pos@mhd1991f	@mhd1991f	180.165	180.476	PUNCT
pos@mhd1991f	@mhd1991f	181.368	181.537	INTJ
pos@mhd1991f	@mhd1991f	181.537	181.706	INTJ
pos@mhd1991f	@mhd1991f	181.706	181.875	PUNCT
pos@mhd1991f	@mhd1991f	181.875	182.044	INTJ
pos@mhd1991f	@mhd1991f	182.044	182.213	PUNCT
pos@mhd1991f	@mhd1991f	182.213	182.382	PART
pos@mhd1991f	@mhd1991f	182.382	182.551	PRON
pos@mhd1991f	@mhd1991f	182.551	182.72	DET
pos@mhd1991f	@mhd1991f	182.72	182.889	NOUN
pos@mhd1991f	@mhd1991f	182.889	183.058	VERB
pos@mhd1991f	@mhd1991f	183.058	183.237	PUNCT
pos@mhd1991f	@mhd1991f	186.781	187.011	PART
pos@mhd1991f	@mhd1991f	187.011	187.241	PART
pos@mhd1991f	@mhd1991f	187.241	187.471	PRON
pos@mhd1991f	@mhd1991f	187.471	187.701	PART
pos@mhd1991f	@mhd1991f	187.701	187.931	VERB
pos@mhd1991f	@mhd1991f	187.931	188.161	ADV
pos@mhd1991f	@mhd1991f	188.161	188.391	ADV
pos@mhd1991f	@mhd1991f	188.391	188.621	PRON
pos@mhd1991f	@mhd1991f	188.621	188.851	VERB
pos@mhd1991f	@mhd1991f	188.851	189.081	ADV
pos@mhd1991f	@mhd1991f	189.081	189.311	NUM
pos@mhd1991f	@mhd1991f	189.311	189.541	CCONJ
pos@mhd1991f	@mhd1991f	189.541	189.771	ADP
pos@mhd1991f	@mhd1991f	189.771	190.001	PROPN
pos@mhd1991f	@mhd1991f	190.001	190.231	PUNCT
pos@mhd1991f	@mhd1991f	190.231	190.461	CCONJ
pos@mhd1991f	@mhd1991f	190.461	190.691	ADP
pos@mhd1991f	@mhd1991f	190.691	190.921	PROPN
pos@mhd1991f	@mhd1991f	190.921	191.154	PUNCT
pos@mhd1991f	@mhd1991f	192.156	192.435	PART
pos@mhd1991f	@mhd1991f	192.435	192.714	PRON
pos@mhd1991f	@mhd1991f	192.714	192.993	PART
pos@mhd1991f	@mhd1991f	192.993	193.272	PART
pos@mhd1991f	@mhd1991f	193.272	193.551	NUM
pos@mhd1991f	@mhd1991f	193.551	193.83	ADP
pos@mhd1991f	@mhd1991f	193.83	194.109	NOUN
pos@mhd1991f	@mhd1991f	194.109	194.388	PUNCT
pos@mhd1991f	@mhd1991f	194.388	194.667	NOUN
pos@mhd1991f	@mhd1991f	194.667	194.946	SCONJ
pos@mhd1991f	@mhd1991f	194.946	195.225	PUNCT
pos@mhd1991f	@mhd1991f	195.225	195.504	ADP
pos@mhd1991f	@mhd1991f	195.504	195.783	PRON
pos@mhd1991f	@mhd1991f	195.783	196.062	PART
pos@mhd1991f	@mhd1991f	196.062	196.341	ADJ
pos@mhd1991f	@mhd1991f	196.341	196.62	SCONJ
pos@mhd1991f	@mhd1991f	196.62	196.899	NOUN
pos@mhd1991f	@mhd1991f	196.899	197.178	ADP
pos@mhd1991f	@mhd1991f	197.178	197.457	NOUN
pos@mhd1991f	@mhd1991f	197.457	197.736	ADV
pos@mhd1991f	@mhd1991f	197.736	198.015	VERB
pos@mhd1991f	@mhd1991f	198.015	198.314	PUNCT
pos@mhd1991f	@mhd1991f	198.597	198.773	PART
pos@mhd1991f	@mhd1991f	198.773	198.95	PUNCT
pos@mhd1991f	@mhd1991f	198.962	199.2	PRON
pos@mhd1991f	@mhd1991f	199.2	199.438	VERB
pos@mhd1991f	@mhd1991f	199.438	199.676	ADP
pos@mhd1991f	@mhd1991f	199.676	199.914	PRON
pos@mhd1991f	@mhd1991f	199.914	200.152	VERB
pos@mhd1991f	@mhd1991f	200.152	200.39	ADV
pos@mhd1991f	@mhd1991f	200.39	200.628	PUNCT
pos@mhd1991f	@mhd1991f	200.628	200.866	DET
pos@mhd1991f	@mhd1991f	200.866	201.104	NOUN
pos@mhd1991f	@mhd1991f	201.104	201.342	ADV
pos@mhd1991f	@mhd1991f	201.342	201.58	CCONJ
pos@mhd1991f	@mhd1991f	201.58	201.818	ADV
pos@mhd1991f	@mhd1991f	201.818	202.056	ADV
pos@mhd1991f	@mhd1991f	202.056	202.303	PUNCT
pos@mhd1991f	@mhd1991f	202.455	202.8	CCONJ
